deployment,swift_unit,start_time,end_time,start_offset_sec,end_offset_sec,species,ct_code,easting,northing,habitat
CCLA-3,3,2/23/20 5:47,2/23/20 7:29,198.75,1747.75,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/24/20 5:47,2/24/20 6:00,36.75,1071,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/24/20 16:45,2/24/20 17:45,558.25,1121,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/25/20 5:33,2/25/20 6:00,4,1799,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/25/20 17:54,2/25/20 18:05,69,1582.75,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/26/20 5:38,2/26/20 6:27,537.75,1678.75,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/26/20 17:52,2/26/20 18:02,33,1757.25,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/27/20 6:02,2/27/20 6:07,133,455.5,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/27/20 17:46,2/27/20 17:55,1008.75,1555.5,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/28/20 5:49,2/28/20 7:08,495,1147,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/28/20 8:30,2/28/20 8:31,28.75,81.75,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/28/20 17:54,2/28/20 17:58,1494.5,1736.5,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/29/20 6:05,2/29/20 6:07,355.75,466.5,crycin,LACT13,383633,8612120,FP
CCLA-3,3,2/16/20 16:29,2/16/20 18:14,0,1798.5,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/16/20 20:33,2/16/20 20:34,194.25,245.5,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/17/20 4:34,2/17/20 5:14,296.25,878.25,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/17/20 17:14,2/17/20 18:10,522,850.5,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/18/20 4:32,2/18/20 5:28,127.5,1723.75,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/18/20 14:30,2/18/20 14:30,13,15.5,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/18/20 16:24,2/18/20 16:24,1455,1460.5,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/19/20 7:12,2/19/20 7:12,769.25,773,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/19/20 17:16,2/19/20 17:50,980.5,1235.75,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/20/20 4:20,2/20/20 4:21,1218.75,1282,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/20/20 5:22,2/20/20 5:22,1371.75,1372.25,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/20/20 17:06,2/20/20 18:06,215,706.5,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/21/20 5:25,2/21/20 6:22,650,1503,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/21/20 17:07,2/21/20 18:00,19.5,1780.5,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/22/20 4:46,2/22/20 5:28,868.25,1721,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/22/20 17:09,2/22/20 18:14,45,1734,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/23/20 5:11,2/23/20 5:13,714.75,788.75,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/23/20 6:26,2/23/20 7:21,633.25,1666.75,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/23/20 16:59,2/23/20 17:42,769.25,1745.5,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/24/20 4:32,2/24/20 5:55,142.25,1528.75,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/25/20 3:31,2/25/20 3:31,63.5,63.5,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/25/20 5:15,2/25/20 5:16,951.5,995,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/25/20 12:38,2/25/20 12:38,502.5,503.75,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/26/20 6:46,2/26/20 7:00,6,1792.75,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/26/20 9:31,2/26/20 9:35,86.5,339.5,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/26/20 16:00,2/26/20 16:00,24,30,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/27/20 4:06,2/27/20 4:07,377,462,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/27/20 5:23,2/27/20 5:24,1431.5,1462.75,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/27/20 17:43,2/27/20 17:43,838.25,838.75,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/28/20 16:26,2/28/20 16:26,1570.5,1573.75,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/29/20 5:19,2/29/20 5:19,1162.75,1162.75,crysou,LACT13,383633,8612120,FP
CCLA-3,3,2/17/20 7:17,2/17/20 7:17,1026.5,1030,tinmaj,LACT13,383633,8612120,FP
CCLA-3,3,2/17/20 17:46,2/17/20 18:04,259.75,1793.25,tinmaj,LACT13,383633,8612120,FP
CCLA-3,3,2/18/20 17:59,2/18/20 17:59,1761.75,1768,tinmaj,LACT13,383633,8612120,FP
CCLA-3,3,2/19/20 17:55,2/19/20 17:55,1504.75,1507,tinmaj,LACT13,383633,8612120,FP
CCLA-3,3,2/20/20 6:59,2/20/20 6:59,1749.5,1749.5,tinmaj,LACT13,383633,8612120,FP
CCLA-3,3,2/20/20 17:54,2/20/20 18:03,182.5,1715.25,tinmaj,LACT13,383633,8612120,FP
CCLA-3,3,2/21/20 17:54,2/21/20 17:54,1442.75,1446.5,tinmaj,LACT13,383633,8612120,FP
CCLA-3,3,2/24/20 17:35,2/24/20 17:57,354.75,1666.75,tinmaj,LACT13,383633,8612120,FP
CCLA-3,3,2/25/20 17:51,2/25/20 18:07,457.5,1335.25,tinmaj,LACT13,383633,8612120,FP
CCLA-3,3,2/27/20 18:01,2/27/20 18:01,106.5,108,tinmaj,LACT13,383633,8612120,FP
CCLA-3,3,2/28/20 17:41,2/28/20 17:41,704.25,704.25,tinmaj,LACT13,383633,8612120,FP
CCLA-3,4,2/16/20 18:03,2/16/20 18:10,197,613.5,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/17/20 5:30,2/17/20 5:39,30,579.5,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/17/20 18:00,2/17/20 18:17,1,1034.25,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/18/20 4:21,2/18/20 4:59,1143.5,1742,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/18/20 18:12,2/18/20 18:12,753,758.75,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/18/20 19:32,2/18/20 19:34,162.75,295.5,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/19/20 5:23,2/19/20 5:40,62.75,1671.75,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/19/20 18:06,2/19/20 18:17,411.5,1058,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/19/20 23:43,2/19/20 23:44,812,847.5,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/20/20 4:36,2/20/20 5:36,372.75,612.75,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/20/20 18:08,2/20/20 18:11,512,710,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/21/20 5:30,2/21/20 5:31,7.25,91,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/21/20 18:05,2/21/20 18:07,323.75,420,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/22/20 5:20,2/22/20 5:22,1233.25,1356,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/22/20 18:15,2/22/20 18:18,935.25,1109,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/23/20 5:30,2/23/20 5:33,36,233,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/23/20 17:57,2/23/20 18:03,0,1788.75,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/23/20 22:30,2/23/20 22:31,40.5,81.25,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/24/20 4:33,2/24/20 4:36,229.75,407.75,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/24/20 18:02,2/24/20 18:11,119.75,689,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/25/20 3:30,2/25/20 3:32,45.25,137.25,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/25/20 5:29,2/25/20 5:30,1.25,1798.75,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/25/20 18:05,2/25/20 18:17,340,1022.5,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/26/20 5:58,2/26/20 5:59,1684,1741.75,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/26/20 18:06,2/26/20 18:07,385,447,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/27/20 5:29,2/27/20 5:35,0,1797,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/27/20 18:00,2/27/20 18:05,29.75,338,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/28/20 4:16,2/28/20 4:27,1018.25,1625,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/28/20 17:52,2/28/20 18:02,6.5,1777.75,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/28/20 20:33,2/28/20 20:33,211.5,214.75,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/29/20 3:30,2/29/20 3:32,45,171.75,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/29/20 5:35,2/29/20 5:41,300.25,663.75,crybar,LACT12,382724,8612117,FP
CCLA-3,4,2/16/20 17:30,2/16/20 17:57,35,1639.5,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/17/20 15:57,2/17/20 18:12,1,1775.75,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/18/20 5:18,2/18/20 6:30,2.25,1756.5,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/18/20 17:43,2/18/20 18:22,4.75,1760,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/19/20 5:17,2/19/20 6:07,5.75,1776,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/19/20 17:21,2/19/20 18:11,16,1742.25,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/20/20 5:25,2/20/20 5:37,67,1654.75,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/20/20 7:02,2/20/20 7:20,166.75,1214.5,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/20/20 17:03,2/20/20 18:03,58.5,1357.25,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/21/20 5:42,2/21/20 5:43,739.75,802,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/21/20 16:41,2/21/20 16:41,710.75,710.75,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/21/20 18:08,2/21/20 18:08,506.5,537,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/22/20 5:44,2/22/20 6:23,841,1788.5,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/22/20 18:09,2/22/20 18:09,576,588.25,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/23/20 18:09,2/23/20 18:10,591,656.5,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/24/20 5:42,2/24/20 5:43,748,801.75,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/24/20 17:46,2/24/20 18:11,660,1468.75,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/25/20 5:28,2/25/20 5:28,1702,1702.25,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/25/20 18:07,2/25/20 18:07,431.75,432.75,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/26/20 15:34,2/26/20 15:40,292.75,605.5,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/26/20 17:59,2/26/20 17:59,1740.75,1768,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/28/20 5:37,2/28/20 5:37,464.25,464.5,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/28/20 17:14,2/28/20 18:17,188,1735.25,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/29/20 5:28,2/29/20 6:04,270.5,1718.75,cryund,LACT12,382724,8612117,FP
CCLA-3,4,2/16/20 17:45,2/16/20 18:10,470.75,1570.5,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/17/20 18:09,2/17/20 18:10,545.5,639.75,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/18/20 18:06,2/18/20 18:11,393.25,711.25,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/19/20 18:00,2/19/20 18:13,22.75,799.5,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/20/20 18:04,2/20/20 18:08,254.75,495.25,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/21/20 6:02,2/21/20 6:02,126,136.5,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/21/20 17:58,2/21/20 18:08,126.25,1720.5,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/22/20 18:08,2/22/20 18:15,488,925.25,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/23/20 15:43,2/23/20 15:43,809.25,809.25,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/23/20 17:53,2/23/20 18:06,100.5,1632,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/24/20 18:01,2/24/20 18:10,116.75,632.75,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/25/20 18:03,2/25/20 18:09,228.25,593,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/26/20 6:12,2/26/20 6:12,758.75,761.75,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/26/20 17:55,2/26/20 18:02,113.5,1718.5,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/27/20 6:22,2/27/20 7:12,741.5,1376,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/27/20 18:04,2/27/20 18:08,273.5,487.5,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/28/20 7:05,2/28/20 7:05,336.5,340.75,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/28/20 17:51,2/28/20 18:09,142.5,1742,tinmaj,LACT12,382724,8612117,FP
CCLA-3,4,2/29/20 6:01,2/29/20 6:01,74.75,78.25,tinmaj,LACT12,382724,8612117,FP
CCLA-3,5,2/16/20 18:07,2/16/20 18:10,445,603.25,crybar,S02,382517,8610348,FP
CCLA-3,5,2/17/20 5:29,2/17/20 5:32,27.5,1767.5,crybar,S02,382517,8610348,FP
CCLA-3,5,2/20/20 5:30,2/20/20 5:36,29.5,377.5,crybar,S02,382517,8610348,FP
CCLA-3,5,2/20/20 18:06,2/20/20 18:06,403.5,416.25,crybar,S02,382517,8610348,FP
CCLA-3,5,2/21/20 5:38,2/21/20 5:39,516.75,580.75,crybar,S02,382517,8610348,FP
CCLA-3,5,2/21/20 17:58,2/21/20 18:04,40,1795.5,crybar,S02,382517,8610348,FP
CCLA-3,5,2/21/20 22:44,2/21/20 22:44,854.5,877.75,crybar,S02,382517,8610348,FP
CCLA-3,5,2/22/20 18:05,2/22/20 18:12,315.25,759.5,crybar,S02,382517,8610348,FP
CCLA-3,5,2/23/20 17:58,2/23/20 17:59,1727,1761.5,crybar,S02,382517,8610348,FP
CCLA-3,5,2/24/20 18:06,2/24/20 18:06,386.25,390.75,crybar,S02,382517,8610348,FP
CCLA-3,5,2/25/20 3:50,2/25/20 3:50,1225,1256.75,crybar,S02,382517,8610348,FP
CCLA-3,5,2/25/20 18:09,2/25/20 18:11,572.25,701.25,crybar,S02,382517,8610348,FP
CCLA-3,5,2/25/20 20:41,2/25/20 20:41,709.25,713.5,crybar,S02,382517,8610348,FP
CCLA-3,5,2/26/20 5:41,2/26/20 5:42,693.25,734.5,crybar,S02,382517,8610348,FP
CCLA-3,5,2/26/20 17:58,2/26/20 17:59,1705.25,1794,crybar,S02,382517,8610348,FP
CCLA-3,5,2/27/20 18:01,2/27/20 18:01,80.25,82,crybar,S02,382517,8610348,FP
CCLA-3,5,2/28/20 18:05,2/28/20 18:06,301,360,crybar,S02,382517,8610348,FP
CCLA-3,5,2/21/20 17:04,2/21/20 17:04,240.75,255.25,crycin,S02,382517,8610348,FP
CCLA-3,5,2/16/20 16:40,2/16/20 18:14,0,1776.5,cryund,S02,382517,8610348,FP
CCLA-3,5,2/17/20 5:28,2/17/20 5:32,169.5,1685,cryund,S02,382517,8610348,FP
CCLA-3,5,2/17/20 6:43,2/17/20 7:27,641,1670,cryund,S02,382517,8610348,FP
CCLA-3,5,2/17/20 17:25,2/17/20 18:09,82,1517.75,cryund,S02,382517,8610348,FP
CCLA-3,5,2/18/20 5:45,2/18/20 7:29,5,1798.5,cryund,S02,382517,8610348,FP
CCLA-3,5,2/18/20 8:32,2/18/20 8:40,177.25,642.25,cryund,S02,382517,8610348,FP
CCLA-3,5,2/18/20 9:41,2/18/20 9:41,696.25,697.25,cryund,S02,382517,8610348,FP
CCLA-3,5,2/19/20 5:33,2/19/20 6:56,209.25,1593.5,cryund,S02,382517,8610348,FP
CCLA-3,5,2/20/20 5:28,2/20/20 6:55,5.25,1774.25,cryund,S02,382517,8610348,FP
CCLA-3,5,2/20/20 15:22,2/20/20 16:48,327.5,1794.75,cryund,S02,382517,8610348,FP
CCLA-3,5,2/20/20 17:57,2/20/20 18:00,4,1641,cryund,S02,382517,8610348,FP
CCLA-3,5,2/21/20 5:33,2/21/20 7:06,1.75,1787.5,cryund,S02,382517,8610348,FP
CCLA-3,5,2/21/20 15:25,2/21/20 18:08,4.5,1784.5,cryund,S02,382517,8610348,FP
CCLA-3,5,2/22/20 5:39,2/22/20 7:16,251.75,1747.5,cryund,S02,382517,8610348,FP
CCLA-3,5,2/22/20 11:37,2/22/20 11:42,443.5,737.25,cryund,S02,382517,8610348,FP
CCLA-3,5,2/22/20 15:21,2/22/20 16:32,40.25,1677.75,cryund,S02,382517,8610348,FP
CCLA-3,5,2/22/20 18:01,2/22/20 18:19,93.5,1161.75,cryund,S02,382517,8610348,FP
CCLA-3,5,2/23/20 6:39,2/23/20 6:39,593,593,cryund,S02,382517,8610348,FP
CCLA-3,5,2/23/20 17:54,2/23/20 18:03,34.5,1760.5,cryund,S02,382517,8610348,FP
CCLA-3,5,2/24/20 15:03,2/24/20 18:15,1.25,1797.25,cryund,S02,382517,8610348,FP
CCLA-3,5,2/25/20 5:36,2/25/20 6:37,3.75,1794.25,cryund,S02,382517,8610348,FP
CCLA-3,5,2/25/20 8:31,2/25/20 8:31,66.25,66.25,cryund,S02,382517,8610348,FP
CCLA-3,5,2/25/20 18:10,2/25/20 18:15,644.75,919.5,cryund,S02,382517,8610348,FP
CCLA-3,5,2/26/20 5:54,2/26/20 7:08,20.5,1767.75,cryund,S02,382517,8610348,FP
CCLA-3,5,2/26/20 17:54,2/26/20 18:08,10.25,1716.25,cryund,S02,382517,8610348,FP
CCLA-3,5,2/27/20 6:20,2/27/20 6:20,1220.5,1220.5,cryund,S02,382517,8610348,FP
CCLA-3,5,2/27/20 17:58,2/27/20 18:01,74.5,1737.5,cryund,S02,382517,8610348,FP
CCLA-3,5,2/28/20 18:04,2/28/20 18:10,281.5,603.5,cryund,S02,382517,8610348,FP
CCLA-3,5,2/16/20 17:37,2/16/20 18:08,446.5,1661.75,tinmaj,S02,382517,8610348,FP
CCLA-3,5,2/21/20 18:01,2/21/20 18:01,73.5,116.25,tinmaj,S02,382517,8610348,FP
CCLA-3,5,2/22/20 18:11,2/22/20 18:11,694.25,698,tinmaj,S02,382517,8610348,FP
CCLA-3,5,2/23/20 18:02,2/23/20 18:02,164.75,174.75,tinmaj,S02,382517,8610348,FP
CCLA-3,5,2/24/20 18:04,2/24/20 18:08,281.25,514,tinmaj,S02,382517,8610348,FP
CCLA-3,5,2/25/20 3:42,2/25/20 3:42,764.25,766.75,tinmaj,S02,382517,8610348,FP
CCLA-3,5,2/25/20 18:09,2/25/20 18:12,551.5,758.25,tinmaj,S02,382517,8610348,FP
CCLA-3,5,2/26/20 18:01,2/26/20 18:01,80.5,93,tinmaj,S02,382517,8610348,FP
CCLA-3,5,2/27/20 18:01,2/27/20 18:01,63.75,65,tinmaj,S02,382517,8610348,FP
CCLA-3,5,2/28/20 18:04,2/28/20 18:10,252.25,619.5,tinmaj,S02,382517,8610348,FP
CCLA-3,6,2/16/20 18:06,2/16/20 18:16,390.5,968,crybar,S03,381857,8609458,FP
CCLA-3,6,2/17/20 5:06,2/17/20 5:09,407,594.25,crybar,S03,381857,8609458,FP
CCLA-3,6,2/17/20 18:08,2/17/20 18:13,520.25,796.5,crybar,S03,381857,8609458,FP
CCLA-3,6,2/18/20 3:30,2/18/20 3:42,4.5,749.25,crybar,S03,381857,8609458,FP
CCLA-3,6,2/18/20 5:10,2/18/20 6:40,263.25,1169.25,crybar,S03,381857,8609458,FP
CCLA-3,6,2/18/20 18:04,2/18/20 18:09,288.25,579,crybar,S03,381857,8609458,FP
CCLA-3,6,2/19/20 4:27,2/19/20 5:30,0,1799,crybar,S03,381857,8609458,FP
CCLA-3,6,2/19/20 17:58,2/19/20 18:08,287.25,1742,crybar,S03,381857,8609458,FP
CCLA-3,6,2/20/20 4:00,2/20/20 5:24,54.25,1480.75,crybar,S03,381857,8609458,FP
CCLA-3,6,2/20/20 17:55,2/20/20 18:03,142.75,1782.5,crybar,S03,381857,8609458,FP
CCLA-3,6,2/21/20 4:11,2/21/20 4:18,681.25,1086.5,crybar,S03,381857,8609458,FP
CCLA-3,6,2/21/20 5:41,2/21/20 5:45,670.25,912.75,crybar,S03,381857,8609458,FP
CCLA-3,6,2/22/20 5:27,2/22/20 5:33,0,1798.75,crybar,S03,381857,8609458,FP
CCLA-3,6,2/22/20 18:06,2/22/20 18:07,365.75,430.75,crybar,S03,381857,8609458,FP
CCLA-3,6,2/23/20 3:44,2/23/20 5:27,763.25,1639.5,crybar,S03,381857,8609458,FP
CCLA-3,6,2/23/20 17:53,2/23/20 18:03,10.25,1798.75,crybar,S03,381857,8609458,FP
CCLA-3,6,2/24/20 4:26,2/24/20 5:47,165.5,1681,crybar,S03,381857,8609458,FP
CCLA-3,6,2/24/20 17:56,2/24/20 17:59,1584.75,1759.25,crybar,S03,381857,8609458,FP
CCLA-3,6,2/25/20 3:44,2/25/20 3:44,852.75,879.5,crybar,S03,381857,8609458,FP
CCLA-3,6,2/25/20 5:08,2/25/20 5:37,95.75,1625.75,crybar,S03,381857,8609458,FP
CCLA-3,6,2/25/20 17:34,2/25/20 18:15,212.5,1647.25,crybar,S03,381857,8609458,FP
CCLA-3,6,2/25/20 20:42,2/25/20 20:42,741.5,776.75,crybar,S03,381857,8609458,FP
CCLA-3,6,2/26/20 5:30,2/26/20 5:33,36.25,210.5,crybar,S03,381857,8609458,FP
CCLA-3,6,2/26/20 18:00,2/26/20 18:05,30.5,322.5,crybar,S03,381857,8609458,FP
CCLA-3,6,2/27/20 4:37,2/27/20 5:37,6.75,462.25,crybar,S03,381857,8609458,FP
CCLA-3,6,2/27/20 18:01,2/27/20 18:02,78,138.5,crybar,S03,381857,8609458,FP
CCLA-3,6,2/28/20 5:06,2/28/20 5:36,223.5,1799,crybar,S03,381857,8609458,FP
CCLA-3,6,2/28/20 17:59,2/28/20 18:11,2.5,1766.75,crybar,S03,381857,8609458,FP
CCLA-3,6,2/29/20 4:05,2/29/20 4:06,350,366.5,crybar,S03,381857,8609458,FP
CCLA-3,6,2/29/20 5:17,2/29/20 5:32,109.75,1651,crybar,S03,381857,8609458,FP
CCLA-3,6,2/18/20 5:33,2/18/20 5:33,187,187,crycin,S03,381857,8609458,FP
CCLA-3,6,2/24/20 18:10,2/24/20 18:10,603.75,610.75,crycin,S03,381857,8609458,FP
CCLA-3,6,2/19/20 6:53,2/19/20 6:59,1433,1768.75,cryund,S03,381857,8609458,FP
CCLA-3,6,2/23/20 6:28,2/23/20 6:58,227.25,1777,cryund,S03,381857,8609458,FP
CCLA-3,6,2/24/20 5:24,2/24/20 5:42,21.5,1786.25,cryund,S03,381857,8609458,FP
CCLA-3,6,2/24/20 15:57,2/24/20 17:17,8.5,1630.5,cryund,S03,381857,8609458,FP
CCLA-3,6,2/25/20 5:33,2/25/20 5:59,235,1764.5,cryund,S03,381857,8609458,FP
CCLA-3,6,2/27/20 7:10,2/27/20 7:11,644.5,668.75,cryund,S03,381857,8609458,FP
CCLA-3,6,2/28/20 16:41,2/28/20 17:44,129,1612.5,cryund,S03,381857,8609458,FP
CCLA-3,6,2/29/20 7:07,2/29/20 7:12,458.5,728.5,cryund,S03,381857,8609458,FP
CCLA-3,6,2/16/20 17:47,2/16/20 18:15,318,1071.75,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/17/20 6:31,2/17/20 6:32,107.5,137.25,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/17/20 17:56,2/17/20 18:18,246.25,1587.5,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/18/20 5:37,2/18/20 5:40,473.75,614.25,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/18/20 18:04,2/18/20 18:11,259.5,694.5,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/19/20 5:20,2/19/20 5:25,1250.25,1529.75,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/19/20 17:59,2/19/20 18:12,558,1771.75,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/20/20 4:02,2/20/20 4:02,152,174.75,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/20/20 5:11,2/20/20 6:56,56.75,1611.75,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/20/20 17:55,2/20/20 18:07,347.5,1777.5,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/21/20 6:29,2/21/20 6:29,1760.75,1761.75,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/21/20 17:36,2/21/20 18:07,65.25,1582.75,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/22/20 5:35,2/22/20 6:26,194.25,1588.25,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/22/20 13:35,2/22/20 13:37,304.25,466.5,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/22/20 18:02,2/22/20 18:13,140.25,822,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/23/20 6:39,2/23/20 6:40,595,599.25,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/23/20 17:46,2/23/20 18:03,26.5,1734.5,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/24/20 5:30,2/24/20 5:43,51.75,814,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/24/20 17:57,2/24/20 18:11,294,1666,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/25/20 3:36,2/25/20 3:50,380.75,1228.75,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/25/20 18:02,2/25/20 18:14,120.5,895.75,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/26/20 6:08,2/26/20 6:52,518,1324.75,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/26/20 17:52,2/26/20 18:09,92.75,1655,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/27/20 5:36,2/27/20 6:01,59.5,1680.25,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/27/20 7:29,2/27/20 7:29,1760,1763.25,tinmaj,S03,381857,8609458,FP
CCLA-3,6,2/27/20 17:55,2/27/20 18:06,171.75,1799,tinmaj,S03,381857,8609458,FP
